driver_id,user_id,vehicle_id,license_number,rating,status,created_at,updated_at
D00065,U00127,V00065,DL-42*********94,3.8,active,07-02-2025,11-05-2025
D00066,U00128,V00066,DL-89*********63,4.0,active,24-03-2025,08-06-2025
D00067,U00130,V00067,DL-16*********42,3.1,active,29-04-2025,23-05-2025
D00068,U00132,V00068,DL-18*********17,3.7,active,30-05-2025,24-06-2025
D00069,U00133,V00069,DL-73*********96,4.2,active,30-04-2025,24-07-2025
D00070,U00134,V00070,DL-15*********14,4.1,active,09-03-2025,08-05-2025
D00071,U00135,V00071,DL-19*********86,4.3,active,11-03-2025,06-07-2025
D00072,U00136,V00072,DL-99*********40,4.1,active,10-06-2025,29-07-2025
D00073,U00141,V00073,DL-79*********77,3.3,active,02-04-2025,30-04-2025
D00074,U00146,V00074,DL-44*********61,4.2,active,02-05-2025,21-06-2025
D00075,U00150,V00075,DL-89*********98,3.2,active,20-07-2025,28-07-2025
D00076,U00151,V00076,DL-36*********26,4.6,active,13-05-2025,12-07-2025
D00077,U00152,V00077,DL-97*********27,4.1,active,01-01-2025,03-05-2025
D00078,U00154,V00078,DL-62*********24,4.5,active,29-04-2025,02-06-2025
D00079,U00155,V00079,DL-50*********77,3.5,active,16-07-2025,22-07-2025
D00080,U00158,V00080,DL-58*********76,3.0,active,14-03-2025,16-05-2025
D00081,U00161,V00081,DL-27*********64,3.2,active,07-06-2025,26-07-2025
D00082,U00162,V00082,DL-97*********35,4.8,active,26-03-2025,14-05-2025
D00083,U00163,V00083,DL-46*********78,4.4,active,11-06-2025,18-06-2025
D00084,U00166,V00084,DL-14*********26,3.4,active,20-02-2025,11-07-2025
D00085,U00167,V00085,DL-64*********10,4.2,active,18-02-2025,06-03-2025
D00086,U00168,V00086,DL-15*********23,3.6,active,22-05-2025,06-07-2025
D00087,U00169,V00087,DL-75*********11,4.6,active,12-06-2025,15-07-2025
D00088,U00170,V00088,DL-98*********90,4.0,active,25-04-2025,20-05-2025
D00089,U00171,V00089,DL-97*********54,3.5,active,19-01-2025,04-03-2025
D00090,U00175,V00090,DL-69*********61,4.9,active,25-03-2025,20-07-2025
D00091,U00176,V00091,DL-76*********37,3.6,active,28-07-2025,28-07-2025
D00092,U00178,V00092,DL-97*********14,4.3,active,31-03-2025,26-06-2025
D00093,U00182,V00093,DL-73*********97,3.1,active,24-04-2025,15-05-2025
D00094,U00183,V00094,DL-49*********86,4.6,active,02-01-2025,08-02-2025
D00095,U00184,V00095,DL-34*********22,3.5,active,30-05-2025,28-06-2025
D00096,U00186,V00096,DL-10*********73,3.1,active,30-01-2025,16-05-2025
D00097,U00189,V00097,DL-96*********55,3.8,active,11-04-2025,28-07-2025
D00098,U00191,V00098,DL-95*********63,3.6,active,31-05-2025,09-06-2025
D00099,U00195,V00099,DL-16*********61,3.9,active,21-03-2025,14-07-2025
D00100,U00197,V00100,DL-20*********65,3.8,active,24-07-2025,30-07-2025
D00101,U00198,V00101,DL-75*********91,3.2,active,05-03-2025,08-07-2025
D00102,U00199,V00102,DL-93*********66,4.5,active,21-06-2025,21-06-2025
D00103,U00201,V00103,DL-24*********36,4.9,active,16-02-2025,28-04-2025
D00104,U00204,V00104,DL-76*********26,3.7,active,20-01-2025,06-04-2025
D00105,U00205,V00105,DL-41*********42,4.0,active,02-06-2025,17-07-2025
D00106,U00207,V00106,DL-45*********97,4.1,active,14-05-2025,23-07-2025
D00107,U00208,V00107,DL-56*********48,3.5,active,24-06-2025,14-07-2025
D00108,U00212,V00108,DL-58*********75,4.5,active,17-02-2025,14-03-2025
D00109,U00213,V00109,DL-91*********21,4.3,active,02-04-2025,02-06-2025
D00110,U00216,V00110,DL-20*********97,3.8,active,21-02-2025,16-04-2025
D00111,U00217,V00111,DL-15*********51,3.4,active,20-07-2025,28-07-2025
D00112,U00218,V00112,DL-98*********42,4.8,active,07-02-2025,14-02-2025
D00113,U00222,V00113,DL-82*********94,3.3,active,08-04-2025,28-04-2025
D00114,U00223,V00114,DL-47*********11,4.5,active,03-04-2025,06-06-2025
D00115,U00225,V00115,DL-20*********20,4.8,active,07-04-2025,10-05-2025
D00116,U00227,V00116,DL-55*********68,4.6,active,26-04-2025,03-05-2025
D00117,U00229,V00117,DL-51*********76,4.9,active,20-04-2025,16-06-2025
D00118,U00230,V00118,DL-98*********10,4.0,active,19-01-2025,01-02-2025
D00119,U00232,V00119,DL-26*********44,3.7,active,11-01-2025,11-01-2025
D00120,U00233,V00120,DL-26*********93,3.8,active,05-07-2025,27-07-2025
D00121,U00234,V00121,DL-64*********94,3.7,active,07-01-2025,16-04-2025
D00122,U00235,V00122,DL-27*********69,4.4,active,07-01-2025,17-04-2025
D00123,U00236,V00123,DL-14*********98,3.8,active,30-06-2025,29-07-2025
D00124,U00239,V00124,DL-72*********96,3.2,active,13-02-2025,03-03-2025
D00125,U00240,V00125,DL-96*********27,3.9,active,14-02-2025,18-07-2025
D00126,U00248,V00126,DL-19*********14,3.9,active,24-01-2025,29-04-2025
D00127,U00250,V00127,DL-36*********28,4.9,active,22-06-2025,15-07-2025
D00128,U00251,V00128,DL-21*********58,4.9,active,03-06-2025,15-07-2025
D00129,U00252,V00129,DL-29*********32,3.8,active,05-03-2025,27-07-2025
D00130,U00253,V00130,DL-86*********98,3.7,active,19-06-2025,26-06-2025
D00131,U00254,V00131,DL-37*********19,3.6,active,23-04-2025,11-06-2025
D00132,U00255,V00132,DL-95*********38,3.1,active,27-03-2025,19-06-2025
D00133,U00256,V00133,DL-36*********89,3.7,active,27-04-2025,07-05-2025
D00134,U00257,V00134,DL-17*********47,4.8,active,01-03-2025,22-03-2025
D00135,U00259,V00135,DL-33*********15,3.6,active,13-03-2025,29-03-2025
D00136,U00261,V00136,DL-37*********85,3.3,active,05-07-2025,19-07-2025
D00137,U00262,V00137,DL-76*********90,4.6,active,22-07-2025,28-07-2025
D00138,U00264,V00138,DL-51*********88,4.7,active,17-02-2025,04-05-2025
D00139,U00267,V00139,DL-51*********94,4.0,active,27-01-2025,16-05-2025
D00140,U00268,V00140,DL-11*********45,4.2,active,03-02-2025,21-06-2025
D00141,U00269,V00141,DL-21*********52,4.1,active,21-02-2025,03-07-2025
D00142,U00270,V00142,DL-16*********86,3.9,active,13-05-2025,18-06-2025
D00143,U00271,V00143,DL-52*********83,4.8,active,30-03-2025,26-04-2025
D00144,U00272,V00144,DL-23*********42,4.6,active,22-04-2025,27-07-2025
D00145,U00273,V00145,DL-87*********69,4.4,active,20-06-2025,23-07-2025
D00146,U00275,V00146,DL-42*********12,4.7,active,13-06-2025,03-07-2025
D00147,U00277,V00147,DL-33*********93,3.5,active,21-06-2025,22-06-2025
D00148,U00280,V00148,DL-87*********11,3.1,active,06-04-2025,11-04-2025
D00149,U00282,V00149,DL-47*********21,3.6,active,17-03-2025,12-06-2025
D00150,U00283,V00150,DL-54*********68,5.0,active,28-07-2025,28-07-2025
D00151,U00286,V00151,DL-57*********98,4.7,active,13-06-2025,27-07-2025
D00152,U00287,V00152,DL-49*********90,5.0,active,04-04-2025,07-07-2025
D00153,U00290,V00153,DL-97*********78,3.6,active,31-01-2025,15-05-2025
D00154,U00291,V00154,DL-38*********86,3.4,active,26-04-2025,19-07-2025
D00155,U00292,V00155,DL-60*********24,4.4,active,27-06-2025,13-07-2025
D00156,U00293,V00156,DL-27*********72,4.8,active,28-05-2025,04-07-2025
D00157,U00294,V00157,DL-89*********63,3.9,active,11-03-2025,19-07-2025
D00158,U00295,V00158,DL-26*********48,4.3,active,28-02-2025,21-04-2025
D00159,U00299,V00159,DL-93*********65,4.1,active,14-05-2025,01-07-2025
D00160,U00300,V00160,DL-77*********61,4.6,active,12-01-2025,12-06-2025
D00161,U00302,V00161,DL-91*********94,3.8,active,11-04-2025,25-07-2025
D00162,U00303,V00162,DL-11*********58,3.1,active,15-05-2025,21-06-2025
D00163,U00304,V00163,DL-87*********36,4.1,active,30-06-2025,10-07-2025
D00164,U00305,V00164,DL-55*********75,4.2,active,04-06-2025,04-06-2025
D00165,U00307,V00165,DL-46*********29,3.9,active,23-02-2025,23-02-2025
D00166,U00309,V00166,DL-45*********92,4.8,active,07-02-2025,12-03-2025
D00167,U00310,V00167,DL-64*********12,3.8,active,02-01-2025,04-04-2025
D00168,U00311,V00168,DL-63*********91,4.6,active,23-05-2025,06-06-2025
D00169,U00312,V00169,DL-16*********84,3.8,active,09-01-2025,09-02-2025
D00170,U00313,V00170,DL-83*********40,5.0,active,03-07-2025,15-07-2025
D00171,U00315,V00171,DL-54*********90,4.1,active,08-04-2025,18-07-2025
D00172,U00316,V00172,DL-73*********91,3.7,active,08-01-2025,11-04-2025
D00173,U00317,V00173,DL-89*********25,3.9,active,09-01-2025,19-01-2025
D00174,U00320,V00174,DL-83*********59,3.1,active,04-01-2025,08-01-2025
D00175,U00324,V00175,DL-16*********23,4.7,active,26-05-2025,16-06-2025
D00176,U00325,V00176,DL-79*********41,3.4,active,08-06-2025,12-06-2025
D00177,U00330,V00177,DL-18*********56,4.7,active,29-04-2025,24-05-2025
D00178,U00333,V00178,DL-67*********46,4.1,active,24-01-2025,27-07-2025
D00179,U00334,V00179,DL-98*********96,4.0,active,29-04-2025,10-06-2025
D00180,U00338,V00180,DL-57*********23,4.4,active,24-07-2025,27-07-2025
D00181,U00345,V00181,DL-87*********98,3.0,active,29-07-2025,30-07-2025
D00182,U00347,V00182,DL-63*********57,4.6,active,12-06-2025,15-06-2025
D00183,U00349,V00183,DL-70*********64,3.8,active,07-03-2025,01-07-2025
D00184,U00351,V00184,DL-59*********77,3.5,active,20-07-2025,29-07-2025
D00185,U00356,V00185,DL-38*********31,3.4,active,24-04-2025,25-04-2025
D00186,U00357,V00186,DL-61*********39,4.5,active,19-03-2025,10-04-2025
D00187,U00359,V00187,DL-37*********64,3.4,active,13-06-2025,19-07-2025
D00188,U00361,V00188,DL-79*********85,3.8,active,18-06-2025,09-07-2025
D00189,U00362,V00189,DL-43*********24,4.8,active,07-03-2025,15-05-2025
D00190,U00364,V00190,DL-36*********99,4.5,active,27-02-2025,27-05-2025
D00191,U00365,V00191,DL-60*********38,3.3,active,07-05-2025,11-07-2025
D00192,U00366,V00192,DL-98*********77,3.9,active,23-06-2025,26-07-2025
D00193,U00369,V00193,DL-74*********50,4.1,active,17-05-2025,04-06-2025
D00194,U00373,V00194,DL-35*********27,4.6,active,29-03-2025,19-06-2025
D00195,U00375,V00195,DL-32*********65,3.8,active,26-07-2025,28-07-2025
D00196,U00379,V00196,DL-46*********65,3.5,active,01-07-2025,27-07-2025
D00197,U00380,V00197,DL-21*********88,3.1,active,14-06-2025,29-06-2025
D00198,U00382,V00198,DL-49*********48,4.8,active,14-06-2025,16-06-2025
D00199,U00384,V00199,DL-88*********67,5.0,active,17-06-2025,28-06-2025
D00200,U00385,V00200,DL-79*********46,4.2,active,13-03-2025,04-04-2025
D00201,U00387,V00201,DL-24*********80,4.9,active,09-04-2025,14-04-2025
D00202,U00388,V00202,DL-49*********87,3.5,active,16-04-2025,16-05-2025
D00203,U00390,V00203,DL-46*********96,3.7,active,07-06-2025,22-06-2025
D00204,U00393,V00204,DL-36*********74,3.2,active,26-05-2025,07-06-2025
D00205,U00395,V00205,DL-81*********93,4.4,active,16-05-2025,07-07-2025
D00206,U00397,V00206,DL-46*********95,3.4,active,02-05-2025,23-07-2025
D00207,U00398,V00207,DL-34*********70,3.1,active,08-07-2025,08-07-2025
D00208,U00400,V00208,DL-33*********30,4.0,active,27-02-2025,30-03-2025
D00209,U00402,V00209,DL-37*********71,4.7,active,13-01-2025,28-01-2025
D00210,U00404,V00210,DL-50*********36,4.5,active,27-02-2025,09-06-2025
D00211,U00406,V00211,DL-92*********46,3.3,active,06-07-2025,23-07-2025
D00212,U00407,V00212,DL-54*********56,4.9,active,20-06-2025,14-07-2025
D00213,U00408,V00213,DL-42*********26,4.0,active,19-03-2025,28-04-2025
D00214,U00411,V00214,DL-81*********34,5.0,active,20-04-2025,19-07-2025
D00215,U00412,V00215,DL-34*********65,4.9,active,03-03-2025,15-03-2025
D00216,U00415,V00216,DL-19*********39,3.5,active,11-03-2025,09-06-2025
D00217,U00417,V00217,DL-78*********69,4.5,active,23-02-2025,22-03-2025
D00218,U00419,V00218,DL-42*********17,4.5,active,09-04-2025,13-07-2025
D00219,U00421,V00219,DL-74*********99,4.2,active,15-07-2025,30-07-2025
D00220,U00422,V00220,DL-65*********23,4.0,active,18-07-2025,23-07-2025
D00221,U00424,V00221,DL-64*********88,3.0,active,08-07-2025,14-07-2025
D00222,U00425,V00222,DL-85*********25,3.2,active,20-01-2025,30-03-2025
D00223,U00426,V00223,DL-32*********26,3.7,active,07-02-2025,06-04-2025
D00224,U00428,V00224,DL-94*********96,3.6,active,27-04-2025,17-07-2025
D00225,U00430,V00225,DL-88*********52,3.3,active,28-07-2025,28-07-2025
D00226,U00431,V00226,DL-44*********60,3.3,active,25-05-2025,06-06-2025
D00227,U00432,V00227,DL-38*********55,3.6,active,30-05-2025,18-06-2025
D00228,U00435,V00228,DL-23*********54,3.2,active,01-06-2025,06-07-2025
D00229,U00437,V00229,DL-28*********59,4.9,active,25-04-2025,29-05-2025
D00230,U00439,V00230,DL-97*********91,5.0,active,24-06-2025,06-07-2025
D00231,U00442,V00231,DL-90*********61,4.4,active,10-04-2025,11-05-2025
D00232,U00444,V00232,DL-76*********11,4.3,active,20-07-2025,27-07-2025
D00233,U00449,V00233,DL-53*********59,4.3,active,10-07-2025,28-07-2025
D00234,U00452,V00234,DL-90*********64,3.9,active,01-06-2025,11-07-2025
D00235,U00453,V00235,DL-32*********77,4.2,active,25-07-2025,27-07-2025
D00236,U00454,V00236,DL-99*********63,4.0,active,19-01-2025,09-07-2025
D00237,U00455,V00237,DL-93*********56,3.3,active,21-02-2025,04-06-2025
D00238,U00456,V00238,DL-66*********24,4.3,active,13-01-2025,22-05-2025
D00239,U00458,V00239,DL-77*********88,4.7,active,21-03-2025,24-03-2025
D00240,U00459,V00240,DL-30*********75,3.7,active,21-02-2025,13-05-2025
D00241,U00460,V00241,DL-81*********19,4.0,active,09-06-2025,10-06-2025
D00242,U00462,V00242,DL-49*********71,3.3,active,11-01-2025,03-03-2025
D00243,U00465,V00243,DL-89*********31,4.6,active,08-03-2025,04-05-2025
D00244,U00467,V00244,DL-12*********20,3.7,active,17-02-2025,24-03-2025
D00245,U00468,V00245,DL-50*********37,3.9,active,01-01-2025,22-07-2025
D00246,U00469,V00246,DL-73*********60,3.9,active,08-06-2025,16-06-2025
D00247,U00470,V00247,DL-94*********96,3.7,active,09-02-2025,12-05-2025
D00248,U00471,V00248,DL-29*********11,3.4,active,23-02-2025,08-07-2025
D00249,U00472,V00249,DL-57*********77,3.4,active,12-05-2025,24-05-2025
D00250,U00473,V00250,DL-42*********87,3.4,active,23-01-2025,26-03-2025
D00251,U00474,V00251,DL-69*********69,3.9,active,09-02-2025,23-05-2025
D00252,U00475,V00252,DL-43*********62,4.0,active,13-05-2025,16-05-2025
D00253,U00477,V00253,DL-26*********65,4.2,active,07-02-2025,26-07-2025
D00254,U00478,V00254,DL-67*********30,4.0,active,25-04-2025,28-06-2025
D00255,U00482,V00255,DL-65*********22,4.3,active,14-03-2025,12-05-2025
D00256,U00484,V00256,DL-93*********39,3.0,active,02-04-2025,22-07-2025
D00257,U00486,V00257,DL-17*********95,4.8,active,25-04-2025,05-07-2025
D00258,U00490,V00258,DL-49*********78,4.3,active,24-04-2025,24-06-2025
D00259,U00493,V00259,DL-28*********35,3.7,active,18-05-2025,12-06-2025
D00260,U00494,V00260,DL-34*********47,3.3,active,14-01-2025,01-05-2025
D00261,U00495,V00261,DL-78*********36,5.0,active,08-06-2025,22-07-2025
D00262,U00497,V00262,DL-26*********17,3.9,active,07-03-2025,12-03-2025
D00263,U00499,V00263,DL-35*********64,4.8,active,22-04-2025,06-05-2025
D00264,U00500,V00264,DL-84*********21,3.6,active,28-06-2025,29-07-2025
D00265,U00503,V00265,DL-74*********15,3.4,active,09-04-2025,07-06-2025
D00266,U00504,V00266,DL-60*********45,4.0,active,06-02-2025,11-03-2025
D00267,U00506,V00267,DL-47*********97,3.7,active,24-05-2025,09-07-2025
D00268,U00510,V00268,DL-30*********23,4.8,active,16-05-2025,17-06-2025
D00269,U00512,V00269,DL-60*********43,4.5,active,01-02-2025,03-04-2025
D00270,U00516,V00270,DL-53*********87,3.8,active,24-04-2025,03-06-2025
D00271,U00517,V00271,DL-24*********76,5.0,active,13-02-2025,04-04-2025
D00272,U00523,V00272,DL-89*********88,3.9,active,21-05-2025,25-07-2025
D00273,U00524,V00273,DL-99*********74,3.3,active,01-03-2025,27-03-2025
D00274,U00525,V00274,DL-11*********97,4.5,active,30-04-2025,18-05-2025
D00275,U00526,V00275,DL-70*********18,4.2,active,25-01-2025,25-03-2025
D00276,U00527,V00276,DL-56*********34,4.0,active,05-04-2025,15-07-2025
D00277,U00528,V00277,DL-93*********11,4.1,active,18-04-2025,01-06-2025
D00278,U00529,V00278,DL-39*********88,4.8,active,27-02-2025,21-03-2025
D00279,U00531,V00279,DL-53*********79,3.7,active,28-02-2025,01-06-2025
D00280,U00532,V00280,DL-84*********42,4.4,active,23-07-2025,31-07-2025
D00281,U00533,V00281,DL-53*********95,3.0,active,03-01-2025,21-03-2025
D00282,U00538,V00282,DL-56*********16,4.4,active,10-05-2025,10-05-2025
D00283,U00539,V00283,DL-29*********97,4.6,active,12-04-2025,12-04-2025
D00284,U00540,V00284,DL-42*********98,4.5,active,27-01-2025,16-04-2025
D00285,U00542,V00285,DL-32*********26,3.3,active,14-05-2025,27-06-2025
D00286,U00547,V00286,DL-32*********28,3.1,active,18-05-2025,22-07-2025
D00287,U00549,V00287,DL-36*********11,3.6,active,21-07-2025,21-07-2025
D00288,U00550,V00288,DL-59*********90,3.3,active,12-04-2025,23-06-2025
D00289,U00553,V00289,DL-66*********95,4.7,active,21-03-2025,03-07-2025
D00290,U00554,V00290,DL-30*********96,4.6,active,14-02-2025,03-06-2025
D00291,U00555,V00291,DL-12*********76,3.6,active,01-02-2025,06-04-2025
D00292,U00556,V00292,DL-80*********83,4.7,active,07-06-2025,18-06-2025
D00293,U00557,V00293,DL-70*********63,4.8,active,18-05-2025,29-05-2025
D00294,U00558,V00294,DL-44*********66,3.9,active,02-02-2025,19-05-2025
D00295,U00560,V00295,DL-58*********34,4.4,active,19-02-2025,02-06-2025
D00296,U00563,V00296,DL-69*********96,4.0,active,07-04-2025,25-04-2025
D00297,U00565,V00297,DL-23*********37,4.8,active,16-03-2025,01-06-2025
D00298,U00567,V00298,DL-97*********35,4.8,active,10-06-2025,17-06-2025
D00299,U00568,V00299,DL-40*********69,4.0,active,07-07-2025,21-07-2025
D00300,U00570,V00300,DL-94*********59,3.6,active,08-03-2025,04-05-2025
D00301,U00571,V00301,DL-13*********34,4.9,active,08-03-2025,30-07-2025
D00302,U00574,V00302,DL-12*********72,4.2,active,28-05-2025,28-07-2025
D00303,U00577,V00303,DL-19*********69,4.4,active,18-03-2025,23-05-2025
D00304,U00579,V00304,DL-85*********57,3.6,active,11-02-2025,21-05-2025
D00305,U00583,V00305,DL-61*********72,3.4,active,25-07-2025,27-07-2025
D00306,U00584,V00306,DL-94*********81,4.8,active,19-04-2025,09-06-2025
D00307,U00585,V00307,DL-88*********60,4.0,active,02-04-2025,22-06-2025
D00308,U00586,V00308,DL-77*********88,4.7,active,31-03-2025,22-04-2025
D00309,U00587,V00309,DL-39*********34,3.1,active,28-04-2025,03-07-2025
D00310,U00589,V00310,DL-18*********28,3.3,active,20-04-2025,09-05-2025
D00311,U00592,V00311,DL-62*********43,4.9,active,15-06-2025,16-06-2025
D00312,U00593,V00312,DL-77*********80,3.4,active,09-04-2025,05-05-2025
D00313,U00594,V00313,DL-50*********67,3.7,active,26-01-2025,21-04-2025
D00314,U00595,V00314,DL-50*********78,4.8,active,22-07-2025,22-07-2025
D00315,U00597,V00315,DL-71*********82,3.7,active,13-05-2025,30-05-2025
D00316,U00598,V00316,DL-51*********67,3.9,active,12-02-2025,20-05-2025
D00317,U00600,V00317,DL-86*********86,4.1,active,27-07-2025,29-07-2025
D00318,U00604,V00318,DL-72*********30,4.2,active,12-07-2025,18-07-2025
D00319,U00608,V00319,DL-44*********40,4.2,active,20-04-2025,19-07-2025
D00320,U00610,V00320,DL-88*********44,4.1,active,31-07-2025,31-07-2025
D00321,U00611,V00321,DL-26*********95,3.2,active,12-02-2025,20-06-2025
D00322,U00613,V00322,DL-96*********97,4.3,active,29-06-2025,07-07-2025
D00323,U00615,V00323,DL-62*********77,3.4,active,05-06-2025,28-06-2025
D00324,U00616,V00324,DL-30*********23,3.7,active,02-07-2025,17-07-2025
D00325,U00618,V00325,DL-68*********85,3.3,active,22-04-2025,18-05-2025
D00326,U00621,V00326,DL-28*********88,3.5,active,30-06-2025,28-07-2025
D00327,U00624,V00327,DL-54*********52,3.4,active,30-04-2025,20-05-2025
D00328,U00628,V00328,DL-23*********77,4.6,active,31-05-2025,20-06-2025
D00329,U00629,V00329,DL-36*********87,3.4,active,02-02-2025,19-03-2025
D00330,U00630,V00330,DL-78*********71,4.1,active,06-02-2025,13-04-2025
D00331,U00632,V00331,DL-76*********30,4.5,active,17-07-2025,18-07-2025
D00332,U00633,V00332,DL-51*********46,3.1,active,22-01-2025,01-02-2025
D00333,U00635,V00333,DL-60*********35,3.8,active,30-04-2025,12-05-2025
D00334,U00638,V00334,DL-45*********95,3.9,active,30-06-2025,13-07-2025
D00335,U00640,V00335,DL-68*********84,3.0,active,28-04-2025,25-05-2025
D00336,U00642,V00336,DL-70*********65,3.4,active,17-07-2025,26-07-2025
D00337,U00643,V00337,DL-50*********88,3.2,active,23-03-2025,25-03-2025
D00338,U00645,V00338,DL-89*********58,3.1,active,01-03-2025,16-04-2025
D00339,U00646,V00339,DL-93*********56,3.9,active,01-03-2025,20-03-2025
D00340,U00648,V00340,DL-10*********87,3.1,active,15-07-2025,28-07-2025
D00341,U00649,V00341,DL-24*********12,4.5,active,27-06-2025,12-07-2025
D00342,U00650,V00342,DL-20*********36,3.7,active,18-03-2025,05-04-2025
D00343,U00651,V00343,DL-92*********21,4.1,active,14-02-2025,09-05-2025
D00344,U00654,V00344,DL-18*********67,3.7,active,16-05-2025,01-07-2025
D00345,U00658,V00345,DL-26*********98,3.7,active,11-04-2025,06-05-2025
D00346,U00661,V00346,DL-91*********60,4.4,active,06-07-2025,17-07-2025
D00347,U00663,V00347,DL-53*********85,3.7,active,07-06-2025,17-07-2025
D00348,U00672,V00348,DL-95*********92,4.9,active,25-07-2025,25-07-2025
